Generation,Game1,Game2
255,4400,210
255,4100,90
255,1000,70
255,4500,140
255,500,160
255,800,100
255,600,80
255,900,130
255,4100,120
255,800,140
255,4200,40
255,4100,250
255,4500,120
255,4100,160
255,600,160
255,4200,150
255,600,40
255,4100,190
255,4600,220
255,300,160
255,4600,150
255,3900,160
255,4300,160
255,4000,90
255,800,250
255,8000,220
255,4300,220
255,4700,140
255,1000,120
255,3900,160
255,700,250
255,4000,90
255,600,40
255,4300,240
255,4300,160
255,700,130
255,800,160
255,4600,160
255,600,40
255,600,160
255,3900,250
255,700,210
255,900,160
255,4100,120
255,4300,210
255,4200,170
255,4500,210
255,700,40
255,1100,170
255,4400,80
256,900,40
256,1100,120
256,1000,100
256,700,160
256,1100,190
256,300,120
256,800,160
256,4800,70
256,800,220
256,4100,250
256,4300,200
256,3900,160
256,4200,160
256,3900,240
256,4000,130
256,3900,160
256,4300,80
256,1000,250
256,4100,70
256,4000,150
256,4000,250
256,1100,70
256,4100,140
256,900,140
256,4100,90
256,600,200
256,3900,40
256,700,90
256,800,40
256,1000,90
256,4400,160
256,4500,40
256,4200,160
256,600,40
256,3800,200
256,4300,210
256,4200,40
256,1100,90
256,4400,40
256,4200,120
256,900,200
256,500,120
256,4300,40
256,4100,160
256,4300,160
256,4100,180
256,600,90
256,4200,150
256,4400,200
256,700,180
256,4000,40
256,3800,250
256,800,250
256,4400,240
256,4000,150
256,4400,240
256,4000,40
256,4400,140
256,4500,40
256,600,160
256,4200,100
256,900,210
256,600,40
256,400,40
256,600,120
256,1000,160
256,3900,140
256,3900,200
256,3900,160
256,500,180
256,4000,160
256,900,120
256,700,210
256,4000,120
256,7600,90
256,3900,190
256,700,40
256,7800,150
256,4200,250
256,1100,200
256,4000,250
256,800,190
256,4100,210
256,4600,140
256,4100,210
256,4100,200
256,4200,210
256,4200,130
256,700,210
256,900,190
256,4100,170
256,800,160
256,4600,200
256,700,190
256,500,210
256,500,220
256,4400,90
256,1000,250
256,4400,250
256,4300,200
257,900,150
257,900,90
257,700,170
257,600,120
257,4100,180
257,700,120
257,3900,160
257,3900,200
257,3900,90
257,3900,140
257,1200,200
257,400,100
257,3900,150
257,700,160
257,4100,210
257,4100,200
257,700,220
257,900,220
257,4000,40
257,4400,70
257,4300,90
257,800,40
257,4400,200
257,4100,200
257,4500,100
257,1100,220
257,600,90
257,700,210
257,800,200
257,4300,70
257,800,20
257,4100,200
257,700,210
257,4000,160
257,4200,170
257,4300,210
257,4000,190
257,4000,230
257,400,190
257,4100,250
257,500,70
257,4100,250
257,900,160
257,4100,190
257,4600,40
257,4500,120
257,900,210
257,4300,90
257,500,180
257,4500,200
257,4000,250
257,900,120
257,4200,200
257,4000,220
257,4100,200
257,1000,160
257,4400,160
257,800,200
257,4200,190
257,500,150
257,3800,40
257,1100,250
257,700,240
257,1000,200
257,4200,240
257,500,120
257,500,200
257,4000,240
257,700,210
257,4000,90
257,700,100
257,4000,90
257,8000,70
257,1200,200
257,700,40
257,700,100
257,800,250
257,4100,210
257,1000,170
257,4000,240
257,600,210
257,1000,170
257,800,150
257,4400,240
257,3900,220
257,3800,190
257,800,110
257,3800,230
257,700,120
257,500,70
257,700,0
257,4000,90
257,3900,230
257,4600,250
257,1100,160
257,4000,160
257,800,200
257,600,160
257,800,130
257,4400,90
258,700,160
258,4300,70
258,4000,240
258,4500,200
258,4400,200
258,4100,240
258,900,220
258,900,90
258,4300,250
258,4300,240
258,800,210
258,4200,190
258,3900,190
258,1300,150
258,4100,100
258,4000,240
258,4400,200
258,3900,160
258,1000,150
258,4200,200
258,4000,60
258,4100,200
258,4200,150
258,5000,70
258,4100,70
258,4100,250
258,4700,70
258,4000,250
258,4300,160
258,4200,80
258,4400,120
258,1300,250
258,4300,150
258,700,250
258,900,40
258,3900,200
258,800,50
258,4100,210
258,4200,180
258,4200,200
258,4000,160
258,4700,100
258,900,250
258,4000,40
258,4100,200
258,4800,200
258,4000,230
258,900,250
258,400,200
258,700,60
258,4100,170
258,800,160
258,4000,40
258,700,210
258,1200,250
258,1100,190
258,900,40
258,4300,210
258,4200,190
258,4400,250
258,600,120
258,700,190
258,1400,200
258,1400,220
258,900,70
258,4000,240
258,4800,40
258,4400,170
258,4300,140
258,800,210
258,4100,200
258,3900,110
258,4800,140
258,4300,200
258,3900,120
258,5200,100
258,4100,240
258,4500,220
258,4100,220
258,500,70
258,8000,240
258,4400,180
258,4000,160
258,4200,200
258,4200,40
258,800,200
258,3900,220
258,3800,160
258,3900,100
258,3900,200
258,4000,210
258,4300,40
258,4000,240
258,800,190
258,3900,140
258,4300,40
258,700,90
258,1000,160
258,700,100
258,4200,250
259,800,90
259,800,250
259,4000,150
259,3900,160
259,4300,120
259,4000,240
259,800,170
259,3900,220
259,1000,250
259,4400,210
259,800,200
259,800,200
259,3800,100
259,3800,200
259,7900,200
259,700,190
259,3900,190
259,4100,100
259,800,100
259,3800,250
259,3800,200
259,4000,160
259,1000,160
259,3900,160
259,4200,240
259,4500,250
259,4400,240
259,4200,40
259,4100,200
259,1200,190
259,800,210
259,1300,210
259,4400,250
259,1000,240
259,4000,90
259,4200,190
259,4400,240
259,4000,90
259,7900,190
259,900,70
259,3800,190
259,4000,250
259,4100,90
259,4200,210
259,600,90
259,4400,190
259,800,150
259,4100,160
259,4200,200
259,4000,210
259,4000,120
259,4400,160
259,4100,200
259,800,220
259,4100,200
259,700,150
259,3900,160
259,4100,230
259,4100,190
259,4200,240
259,1000,210
259,3800,250
259,4500,190
259,3900,170
259,4100,250
259,1100,190
259,4300,70
259,4100,220
259,3900,250
259,3900,160
259,4200,250
259,500,190
259,4300,70
259,1300,190
259,800,150
259,4200,100
259,4200,140
259,4100,140
259,800,40
259,600,160
259,900,200
259,5000,210
259,900,250
259,4500,160
259,4000,210
259,4100,250
259,4400,230
259,4000,250
259,900,200
259,600,120
259,4200,230
259,3900,210
259,1100,80
259,4100,200
259,1100,210
259,4000,200
259,3900,150
259,4500,190
259,900,220
259,4200,70
260,700,180
260,4000,60
260,4100,210
260,600,200
260,4000,220
260,4200,90
260,800,190
260,600,190
260,4100,160
260,3800,160
260,4300,210
260,4400,200
260,4000,190
260,600,90
260,700,150
260,4100,160
260,600,250
260,4600,250
260,900,190
260,3900,180
260,1100,190
260,4000,160
260,1000,90
260,4100,250
260,800,250
260,4300,150
260,800,200
260,4000,190
260,3900,100
260,4100,190
260,1000,190
260,1300,200
260,600,240
260,1000,200
260,1000,150
260,1000,90
260,4100,250
260,4400,190
260,3900,90
260,500,200
260,4300,220
260,4000,90
260,4100,250
260,4300,200
260,4000,190
260,700,200
260,600,90
260,4100,240
260,4100,170
260,4200,220
260,4200,190
260,4000,220
260,4300,190
260,3900,220
260,4100,120
260,4100,160
260,3800,60
260,3900,140
260,1300,180
260,900,250
260,1100,190
260,4100,150
260,4000,250
260,4700,150
260,4000,220
260,4700,240
260,4300,250
260,4000,150
260,4200,190
260,4200,190
260,800,200
260,700,190
260,600,170
260,4300,200
260,4100,90
260,3800,250
260,4200,100
260,4100,90
260,400,160
260,4600,200
260,4200,200
260,3800,90
260,4200,220
260,4500,190
260,3900,250
260,700,190
260,4100,150
260,4000,190
260,400,240
260,4000,220
260,3800,250
260,700,190
260,4300,160
260,4100,220
260,800,200
260,800,160
260,4000,120
260,5500,220
260,4600,170
260,3900,150
261,800,210
261,4200,180
261,800,90
261,900,190
261,700,190
261,800,160
261,500,210
261,700,140
261,4300,120
261,4100,190
261,900,80
261,4000,160
261,600,200
261,4200,240
261,3900,160
261,800,200
261,4100,220
261,4000,210
261,4100,250
261,4000,150
261,4200,250
261,4200,90
261,700,250
261,3900,210
261,4200,250
261,4100,210
261,4000,220
261,3900,160
261,4200,190
261,800,150
261,500,160
261,800,190
261,700,160
261,3800,150
261,1200,210
261,1400,210
261,4000,240
261,4700,160
261,4000,170
261,1000,250
261,4000,160
261,4400,170
261,700,190
261,7800,200
261,4200,190
261,900,200
261,800,220
261,4300,210
261,700,160
261,300,190
261,3900,190
261,4600,220
261,4300,200
261,4600,190
261,900,200
261,4200,160
261,4600,190
261,800,100
261,4400,190
261,4200,190
261,1200,220
261,700,210
261,4400,250
261,4300,160
261,4400,230
261,4000,150
261,1100,210
261,1000,160
261,4400,190
261,4200,190
261,4100,90
261,700,210
261,700,240
261,3900,200
261,600,210
261,4000,220
261,4600,210
261,600,190
261,600,220
261,4300,200
261,600,190
261,4200,250
261,3900,150
261,700,200
261,800,240
261,3900,170
261,4200,220
261,4000,210
261,900,160
261,4300,250
261,800,170
261,4600,90
261,4100,180
261,4300,210
261,900,200
261,900,150
261,4600,250
261,4200,230
261,600,210
261,4300,80
262,500,250
262,600,210
262,4000,250
262,700,190
262,4100,190
262,800,220
262,3900,170
262,900,200
262,3900,200
262,4400,190
262,4300,160
262,3800,220
262,4000,180
262,3900,160
262,3800,210
262,4000,250
262,700,160
262,1100,210
262,1000,160
262,4100,250
262,800,200
262,4000,250
262,7800,250
262,500,0
262,800,190
262,600,160
262,4400,200
262,4100,210
262,700,160
262,900,190
262,4300,250
262,4500,200
262,700,220
262,500,200
262,700,240
262,3800,160
262,4100,210
262,4000,190
262,4000,190
262,4100,190
262,900,120
262,4200,190
262,3900,190
262,700,250
262,4300,160
262,700,250
262,600,250
262,4400,220
262,3900,190
262,500,190
262,800,190
262,3900,200
262,4900,220
262,600,160
262,400,190
262,700,190
262,4000,160
262,4300,160
262,4100,250
262,4300,210
262,3800,160
262,4100,150
262,600,220
262,4100,160
262,800,190
262,4800,190
262,1000,160
262,3900,160
262,4300,250
262,800,210
262,4200,200
262,500,0
262,1100,190
262,4300,250
262,700,220
262,1000,190
262,4200,220
262,3900,90
262,4400,200
262,900,150
262,4300,220
262,700,190
262,3900,240
262,4100,190
262,700,250
262,4100,160
262,900,160
262,1000,190
262,4200,150
262,900,190
262,4100,190
262,800,190
262,4000,220
262,3900,240
262,900,160
262,4000,190
262,4200,170
262,1100,220
262,900,190
262,4300,160
263,4100,170
263,4100,160
263,900,250
263,400,100
263,800,190
263,3900,220
263,4300,190
263,3900,150
263,3900,190
263,4100,170
263,800,250
263,4100,150
263,3900,220
263,4000,190
263,800,240
263,600,170
263,4200,190
263,4200,150
263,900,150
263,4200,250
263,4000,250
263,3900,190
263,4100,150
263,4300,230
263,4100,200
263,800,240
263,4200,250
263,4200,200
263,4400,200
263,1000,200
263,4100,180
263,4300,160
263,4600,160
263,3900,200
263,4300,190
263,4200,150
263,3800,120
263,800,250
263,4200,250
263,700,160
263,4000,240
263,4400,190
263,4100,210
263,1100,160
263,1000,200
263,4200,200
263,3800,220
263,4100,160
263,4000,200
263,1200,210
263,4100,170
263,4700,190
263,4000,200
263,4400,200
263,4400,200
263,4500,200
263,4600,200
263,1500,120
263,4000,240
263,3900,160
263,4500,160
263,4100,220
263,3800,240
263,4300,190
263,700,250
263,4300,220
263,800,250
263,4000,250
263,4400,150
263,700,190
263,3900,240
263,4200,240
263,1000,250
263,4600,190
263,800,200
263,800,220
263,4400,210
263,3900,220
263,800,230
263,3800,190
263,4100,220
263,4000,200
263,700,160
263,4200,210
263,4200,240
263,700,220
263,7700,230
263,4100,220
263,4000,200
263,3800,150
263,4300,150
263,600,190
263,4200,170
263,4000,200
263,700,170
263,900,200
263,4800,220
263,1800,160
263,800,250
263,4100,200
264,700,220
264,4100,190
264,800,90
264,4200,190
264,4300,220
264,4000,200
264,4400,200
264,4500,160
264,700,230
264,4000,150
264,4500,170
264,4100,150
264,600,200
264,800,180
264,3900,220
264,700,200
264,800,160
264,4500,190
264,800,150
264,600,160
264,600,160
264,3900,100
264,600,160
264,3900,100
264,4200,200
264,4100,210
264,4100,190
264,4200,170
264,600,90
264,4600,190
264,700,150
264,4700,240
264,3900,220
264,4500,160
264,4400,120
264,4400,160
264,8100,240
264,7800,230
264,400,200
264,600,160
264,4100,240
264,600,190
264,4300,150
264,4200,190
264,1100,150
264,1500,190
264,600,190
264,4200,150
264,4500,160
264,4100,160
264,4200,220
264,4100,190
264,800,150
264,4200,150
264,4200,170
264,1100,160
264,4200,250
264,4100,160
264,4500,190
264,4800,120
264,400,150
264,700,190
264,4100,200
264,4000,200
264,4000,220
264,1000,190
264,4700,240
264,4200,220
264,4700,190
264,3900,250
264,4200,190
264,4100,140
264,800,190
264,1000,150
264,700,160
264,4100,150
264,4000,90
264,4400,190
264,300,220
264,3900,190
264,1000,190
264,900,160
264,900,160
264,500,150
264,4000,150
264,4100,100
264,1200,240
264,4400,200
264,4100,240
264,900,200
264,700,210
264,1000,190
264,3800,150
264,600,230
264,4000,160
264,1500,160
264,4200,220
264,4000,160
264,3900,160
264,4400,90
265,800,190
265,900,210
265,900,190
265,4000,160
265,600,150
265,800,170
265,1200,160
265,4000,150
265,4100,190
265,800,230
265,700,160
265,4000,250
265,4000,200
265,3800,200
265,600,150
265,4000,200
265,4200,90
265,4200,210
265,4200,190
265,700,190
265,4300,190
265,3900,190
265,4300,170
265,800,190
265,4800,190
265,500,160
265,800,220
265,4300,200
265,700,160
265,4500,200
265,900,190
265,500,160
265,500,220
265,4000,210
265,1100,250
265,4400,150
265,1000,200
265,900,170
265,4300,170
265,3900,220
265,4100,120
265,4300,210
265,4200,190
265,4200,210
265,800,120
265,4000,200
265,4400,200
265,800,220
265,3900,190
265,800,190
265,4000,200
265,4000,160
265,900,220
265,3900,190
265,800,190
265,800,200
265,4100,190
265,4100,200
265,4800,170
265,4000,210
265,4000,190
265,4300,120
265,4200,200
265,4500,190
265,1000,250
265,1000,160
265,1000,220
265,4200,170
265,600,190
265,4100,190
265,1200,190
265,4400,160
265,800,190
265,4200,250
265,4300,200
265,4000,200
265,3800,180
265,500,190
265,4200,220
265,3900,190
265,4400,160
265,4000,250
265,4600,190
265,4100,190
265,4000,250
265,600,220
265,3900,140
265,1100,170
265,4200,150
265,4100,150
265,4600,210
265,600,150
265,4000,250
265,4000,190
265,4000,220
265,1400,160
265,4900,200
265,4000,210
265,3900,180
265,4100,240
266,800,90
266,600,170
266,4100,170
266,500,250
266,4200,250
266,4500,90
266,4100,260
266,1200,200
266,4100,170
266,3900,250
266,4300,250
266,4000,150
266,900,200
266,4100,200
266,800,160
266,4200,190
266,4100,60
266,4300,190
266,4300,200
266,4000,90
266,4000,230
266,900,190
266,600,260
266,600,190
266,700,180
266,900,230
266,900,180
266,4100,60
266,4000,140
266,4600,190
266,900,180
266,3900,220
266,4300,210
266,4600,240
266,4000,160
266,4200,190
266,4500,190
266,4000,210
266,4500,190
266,4100,220
266,1300,190
266,800,150
266,500,190
266,4300,90
266,4300,180
266,3900,210
266,4000,190
266,4200,160
266,3900,160
266,3900,220
266,4700,180
266,1100,180
266,4100,220
266,700,250
266,600,260
266,3900,250
266,1300,160
266,4200,190
266,4300,160
266,1200,250
266,4100,200
266,4200,160
266,4100,250
266,700,190
266,4200,140
266,900,250
266,4100,250
266,800,190
266,4100,250
266,900,200
266,3800,200
266,4000,200
266,4200,190
266,700,240
266,3800,190
266,500,160
266,3900,190
266,900,190
266,800,240
266,4600,190
266,400,160
266,4000,250
266,700,90
266,7700,180
266,4100,250
266,4100,180
266,4500,250
266,3900,160
266,4000,210
266,500,180
266,3900,190
266,4000,220
266,700,90
266,4300,250
266,1000,190
266,600,200
266,4200,220
266,700,200
266,4500,200
266,4400,210
267,900,150
267,1200,30
267,4100,150
267,4000,190
267,600,220
267,800,200
267,4000,210
267,500,240
267,4000,180
267,1100,170
267,4300,210
267,3800,250
267,4400,210
267,5200,190
267,4000,190
267,800,80
267,800,250
267,4200,200
267,900,160
267,800,160
267,4200,150
267,4300,210
267,4000,190
267,4500,190
267,3900,130
267,700,200
267,4300,240
267,4100,160
267,4000,210
267,1000,200
267,700,200
267,700,150
267,1000,200
267,4200,180
267,7600,220
267,4000,190
267,800,210
267,4200,190
267,800,190
267,4200,200
267,2200,160
267,4200,170
267,600,220
267,4100,210
267,1000,160
267,4400,210
267,4200,180
267,4000,250
267,4100,210
267,4000,90
267,4200,150
267,4100,170
267,3900,200
267,4300,170
267,4100,190
267,4100,240
267,4300,220
267,800,160
267,3800,150
267,4100,200
267,3900,190
267,4200,210
267,600,240
267,1000,200
267,4200,220
267,4100,240
267,4100,160
267,4200,190
267,4600,190
267,4200,210
267,1000,210
267,4900,190
267,600,190
267,4600,200
267,4700,250
267,4100,160
267,3900,190
267,1100,180
267,1000,210
267,4000,150
267,4000,200
267,4600,170
267,4500,220
267,3800,150
267,4000,190
267,1100,120
267,4300,250
267,1000,210
267,700,200
267,4500,190
267,4100,160
267,4200,210
267,4800,250
267,3900,220
267,4400,100
267,1000,210
267,800,160
267,3800,230
267,700,190
267,4100,210
268,4000,160
268,900,190
268,800,250
268,900,170
268,800,210
268,1000,190
268,800,200
268,900,160
268,4300,150
268,3900,200
268,500,160
268,4400,160
268,600,160
268,4300,260
268,3900,180
268,900,200
268,4400,150
268,4100,190
268,900,160
268,4100,210
268,4100,160
268,4400,110
268,4000,210
268,4100,190
268,4600,190
268,800,210
268,800,190
268,400,250
268,4300,160
268,4100,210
268,3800,160
268,600,160
268,4300,160
268,4100,180
268,4600,150
268,4100,80
268,600,200
268,4000,150
268,700,160
268,4200,200
268,900,230
268,4000,160
268,4100,200
268,3900,90
268,1000,150
268,4500,160
268,4000,160
268,4200,800
268,4000,100
268,3900,220
268,800,190
268,4000,200
268,4200,160
268,1000,210
268,900,160
268,900,200
268,800,780
268,800,160
268,4600,160
268,1000,180
268,900,200
268,4200,190
268,600,190
268,1000,150
268,4200,190
268,4100,260
268,700,220
268,4400,210
268,7900,190
268,4200,160
268,4600,220
268,900,200
268,3800,190
268,4200,190
268,700,190
268,3900,200
268,1100,140
268,4100,150
268,4400,200
268,800,220
268,1100,90
268,1000,160
268,4500,210
268,4100,100
268,4100,210
268,700,160
268,4100,210
268,800,150
268,4000,200
268,4100,190
268,4100,210
268,1000,190
268,4000,210
268,4000,190
268,4500,190
268,800,90
268,4100,190
268,1100,200
268,4000,160
268,4400,190
269,700,120
269,3800,210
269,500,90
269,4300,90
269,4100,200
269,700,160
269,4100,210
269,700,210
269,4100,150
269,4000,120
269,1100,160
269,4100,200
269,700,100
269,3900,220
269,4000,200
269,400,160
269,3900,260
269,3900,240
269,4100,160
269,500,160
269,4400,180
269,4100,190
269,1000,170
269,4100,170
269,900,160
269,900,40
269,600,260
269,4000,200
269,3900,90
269,3900,160
269,4100,170
269,800,220
269,3900,210
269,4800,210
269,3800,200
269,200,140
269,4100,150
269,4000,210
269,3900,80
269,600,190
269,4000,160
269,4200,160
269,4600,160
269,1000,40
269,500,220
269,3900,190
269,700,220
269,600,80
269,500,150
269,700,200
269,4200,200
269,4100,200
269,700,200
269,3900,200
269,600,160
269,4200,150
269,700,190
269,4100,170
269,4100,240
269,1200,210
269,900,60
269,1000,150
269,1000,200
269,3900,190
269,3900,220
269,4400,80
269,4000,190
269,700,200
269,4400,250
269,7600,170
269,4200,100
269,800,60
269,900,140
269,4000,120
269,4300,260
269,4000,220
269,800,220
269,4200,160
269,4000,150
269,1000,170
269,700,150
269,700,250
269,4600,170
269,4000,120
269,1000,100
269,4200,180
269,4000,120
269,4200,110
269,1300,120
269,600,150
269,600,190
269,4500,260
269,4000,250
269,900,200
269,900,160
269,3900,160
269,4000,190
269,700,200
269,4200,210
269,4600,220
270,900,210
270,700,80
270,3900,120
270,3900,150
270,4000,80
270,4200,190
270,700,160
270,700,200
270,4200,190
270,4000,220
270,600,190
270,3900,260
270,4400,70
270,800,150
270,400,150
270,3900,190
270,4300,210
270,400,210
270,4500,200
270,700,230
270,4000,90
270,900,200
270,4000,160
270,3900,160
270,4200,180
270,3800,170
270,4500,260
270,1000,160
270,3900,160
270,4000,260
270,4000,180
270,4100,190
270,4300,190
270,3900,260
270,4100,90
270,600,210
270,4100,210
270,4200,260
